Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
10/20/2014 3:10,0,45.5652,46.4144,45.2581,0,0,48.3943,45.6676,1.5,0,0.0360833,100,1,0,27.551,28,190,190,154.886,0,22.0904
10/20/2014 3:11,0,46.6912,46.3389,45.2991,0,0,48.409,45.6266,1.5,0,0.0362996,100,1,0,27.4507,28,190,190,154.674,0,22.0904
10/20/2014 3:12,0,46.6912,46.3389,45.2991,0,0,48.409,45.6266,1.5,0,0.0362996,100,1,0,29.437,28,190,190,154.674,0,22.4437
10/20/2014 3:13,0,46.6912,46.3389,45.2991,0,0,48.409,45.6266,1.5,0,0.0362996,100,1,0,29.1426,28,190,190,154.674,0,21.7477
10/20/2014 3:14,0,46.6912,46.4144,45.2991,0,0,48.409,45.6266,1.5,0,0.036516,100,1,0,28.1527,28,190,190,154.462,0,21.7477
10/20/2014 3:15,0,46.6912,46.4144,45.2991,0,0,48.409,45.6266,1.5,0,0.036516,100,1,0,26.7552,28,190,190,153.931,0,21.8099
10/20/2014 3:16,0,46.8959,46.2633,45.3401,0,0,48.4208,45.5447,1.5,0,0.0367321,100,1,0,27.9424,28,190,190,153.507,0,22.6539
10/20/2014 3:17,0,46.8959,46.2633,45.3401,0,0,48.4208,45.5447,1.5,0,0.0367321,100,1,0,27.5639,28,190,190,154.25,0,21.5196
10/20/2014 3:18,0,46.8959,46.2633,45.3401,0,0,48.4208,45.5447,1.5,0,0.0367321,100,1,0,27.8486,28,190,190,154.462,0,21.9632
10/20/2014 3:19,0,46.8959,46.3389,45.5038,0,0,48.4208,45.4629,1.5,0,0.036516,100,1,0,28.7317,28,190,190,154.674,0,21.4685
10/20/2014 3:20,0,46.8959,46.3389,45.5038,0,0,48.4208,45.4629,1.5,0,0.036516,100,1,0,27.4507,28,190,190,154.78,0,22.3824
10/20/2014 3:21,0,47.5101,46.3389,45.5857,0,0,48.4533,45.4219,1.5,0,0.0362996,100,1,0,26.4058,28,190,190,154.992,0,21.3596
10/20/2014 3:22,0,47.5101,46.3389,45.5857,0,0,48.4533,45.4219,1.5,0,0.0362996,100,1,0,27.4507,28,190,190,155.099,0,21.3596
10/20/2014 3:23,0,47.5101,46.3389,45.5857,0,0,48.4533,45.4219,1.5,0,0.0362996,100,1,0,28.7317,28,190,190,155.523,0,21.9917
10/20/2014 3:24,0,47.5101,46.4144,45.7495,0,0,48.4533,45.3809,1.5,0,0.0360833,100,1,0,28.6347,28,190,190,155.311,0,21.5029
10/20/2014 3:25,0,47.5101,46.4144,45.7495,0,0,48.4533,45.3809,1.5,0,0.0360833,100,1,0,27.0593,28,190,190,154.886,0,21.5029
10/20/2014 3:26,0,49.3322,46.6412,46.0361,0,0,48.4902,45.2991,1.5,0,0.0367321,100,1,0,28.4341,28,190,190,154.674,0,21.4252
10/20/2014 3:27,0,49.3322,46.6412,46.0361,0,0,48.4902,45.2991,1.5,0,0.0367321,100,1,0,27.3569,28,190,190,154.674,0,21.4252
10/20/2014 3:28,0,49.3322,46.6412,46.0361,0,0,48.4902,45.2991,1.5,0,0.0367321,100,1,0,28.3338,28,190,190,154.356,0,21.9778
10/20/2014 3:29,0,49.3322,46.7167,46.2408,0,0,48.4902,45.2581,1.5,0,0.0367321,100,1,0,28.5473,28,190,190,154.144,0,21.9778
10/20/2014 3:30,0,49.3322,46.7167,46.2408,0,0,48.4902,45.2581,1.5,0,0.0367321,100,1,0,27.0528,28,190,190,154.037,0,21.7312
10/20/2014 3:31,0,49.3117,46.8301,46.3637,0,0,48.4813,45.2581,1.5,0,0.0369484,100,1,0,26.354,28,190,190,154.462,0,21.513
10/20/2014 3:32,0,49.3117,46.8301,46.3637,0,0,48.4813,45.2581,1.5,0,0.0369484,100,1,0,27.758,28,190,190,154.462,0,21.513
10/20/2014 3:33,0,49.3117,46.8301,46.3637,0,0,48.4813,45.2581,1.5,0,0.0369484,100,1,0,27.8486,28,190,190,154.568,0,21.9686
10/20/2014 3:34,0,49.3117,46.9813,46.5684,0,0,48.4813,45.2581,1.5,0,0.036516,100,1,0,28.4341,28,190,190,154.356,0,22.0596
10/20/2014 3:35,0,49.3117,46.9813,46.5684,0,0,48.4813,45.2581,1.5,0,0.036516,100,1,0,27.1498,28,190,190,154.25,0,22.0596
10/20/2014 3:36,0,49.5778,47.1324,46.8141,0,0,48.4813,45.2581,1.5,0,0.0362996,100,1,0,29.6505,28,190,190,154.25,0,21.4637
10/20/2014 3:37,0,49.5778,47.1324,46.8141,0,0,48.4813,45.2581,1.5,0,0.0362996,100,1,0,27.7515,28,190,190,154.568,0,21.4637
10/20/2014 3:38,0,49.5778,47.1324,46.8141,0,0,48.4813,45.2581,1.5,0,0.0362996,100,1,0,28.4147,28,190,190,154.674,0,21.7643
10/20/2014 3:39,0,49.5778,47.3591,46.9778,0,0,48.5271,45.2991,1.5,0,0.0362996,100,1,0,28.033,28,190,190,154.356,0,22.0242
10/20/2014 3:40,0,49.5778,47.3591,46.9778,0,0,48.5271,45.2991,1.5,0,0.0362996,100,1,0,27.1369,28,190,190,154.144,0,22.0242
10/20/2014 3:41,0,49.5574,47.5103,47.1006,0,0,48.5271,45.2581,1.5,0,0.0360833,100,1,0,28.5344,28,190,190,154.144,0,22.454
10/20/2014 3:42,0,49.5574,47.5103,47.1006,0,0,48.5271,45.2581,1.5,0,0.0360833,100,1,0,27.6319,28,190,190,154.25,0,21.4598
10/20/2014 3:43,0,49.5574,47.5859,47.1826,0,0,48.5492,45.3401,1.5,0,0.0362996,100,1,0,28.3435,28,190,190,154.25,0,21.9565
10/20/2014 3:44,0,49.5574,47.5859,47.1826,0,0,48.5492,45.3401,1.5,0,0.0362996,100,1,0,27.2437,28,190,190,154.25,0,22.3278
10/20/2014 3:45,0,49.5574,47.5859,47.1826,0,0,48.5492,45.3401,1.5,0,0.0362996,100,1,0,28.1527,28,190,190,154.144,0,22.3278
10/20/2014 3:46,0,49.6802,47.6614,47.2234,0,0,48.5492,45.3401,1.5,0,0.036516,100,1,0,28.0362,28,190,190,154.144,0,21.9232
10/20/2014 3:47,0,49.6802,47.6614,47.2234,0,0,48.5492,45.3401,1.5,0,0.036516,100,1,0,28.1462,28,190,190,154.886,0,21.7082
10/20/2014 3:48,0,49.6802,47.6614,47.2234,0,0,48.5492,45.3401,1.5,0,0.036516,100,1,0,28.3338,28,190,190,154.78,0,21.7554
10/20/2014 3:49,0,49.6802,47.6614,47.2234,0,0,48.5714,45.4219,1.5,0,0.0367321,100,1,0,27.2372,28,190,190,154.568,0,22.2114
10/20/2014 3:50,0,49.6802,47.6614,47.2234,0,0,48.5714,45.4219,1.5,0,0.0367321,100,1,0,27.0204,28,190,190,154.356,0,22.2114
10/20/2014 3:51,0,49.8849,47.7371,47.2645,0,0,48.5714,45.4219,1.5,0,0.036516,100,1,0,28.9647,28,190,190,154.462,0,22.2508
10/20/2014 3:52,0,49.8849,47.7371,47.2645,0,0,48.5714,45.4219,1.5,0,0.036516,100,1,0,29.1232,28,190,190,154.674,0,21.6036
10/20/2014 3:53,0,49.8849,47.7371,47.2645,0,0,48.5714,45.4219,1.5,0,0.036516,100,1,0,28.4341,28,190,190,153.931,0,21.8536
10/20/2014 3:54,0,49.8849,47.7371,47.2645,0,0,48.5743,45.4219,1.5,0,0.0367321,100,1,0,27.6254,28,190,190,153.401,0,22.3629
10/20/2014 3:55,0,49.8849,47.7371,47.2645,0,0,48.5743,45.4219,1.5,0,0.0367321,100,1,0,27.758,28,190,190,153.295,0,22.3629
10/20/2014 3:56,0,49.5369,47.8126,47.2645,0,0,48.5743,45.4629,1.5,0,0.0367321,100,1,0,28.7382,28,190,190,153.931,0,22.2025
10/20/2014 3:57,0,49.5369,47.8126,47.2645,0,0,48.5743,45.4629,1.5,0,0.0367321,100,1,0,28.24,28,190,190,154.568,0,21.6137
10/20/2014 3:58,0,49.5369,47.8882,47.2645,0,0,48.6245,45.5447,1.5,0,0.0367321,100,1,0,28.4341,28,190,190,154.462,0,21.8022
10/20/2014 3:59,0,49.5369,47.8882,47.2645,0,0,48.6245,45.5447,1.5,0,0.0367321,100,1,0,27.6383,28,190,190,154.462,0,21.8965
10/20/2014 4:00,0,49.5369,47.8882,47.2645,0,0,48.6245,45.5447,1.5,0,0.0367321,100,1,0,27.8486,28,190,190,154.568,0,21.8965
10/20/2014 4:01,0,49.414,47.8882,47.2645,0,0,48.6245,45.5857,1.5,0,0.036516,100,1,0,28.6347,28,190,190,154.992,0,21.8466
10/20/2014 4:02,0,49.414,47.8882,47.2645,0,0,48.6245,45.5857,1.5,0,0.036516,100,1,0,28.5344,28,190,190,155.099,0,21.5171
10/20/2014 4:03,0,49.414,47.8882,47.2645,0,0,48.6245,45.5857,1.5,0,0.036516,100,1,0,27.5639,28,190,190,154.886,0,21.5171
10/20/2014 4:04,0,49.414,47.8882,47.2234,0,0,54.0687,45.5857,1.5,0,0.0362996,100,1,0,27.6448,28,190,190,154.462,0,22.1533
10/20/2014 4:05,0,49.414,47.8882,47.2234,0,0,54.0687,45.5857,1.5,0,0.0362996,100,1,0,27.8486,28,190,190,154.568,0,22.1533
10/20/2014 4:06,0,49.1684,47.8882,47.2234,0,0,54.0687,45.6676,1.5,0,0.036516,100,1,0,28.832,28,190,190,154.674,0,22.0917
10/20/2014 4:07,0,49.1684,47.8882,47.2234,0,0,54.0687,45.6676,1.5,0,0.036516,100,1,0,29.1296,28,190,190,154.356,0,21.4623
10/20/2014 4:08,0,49.1684,47.8882,47.2234,0,0,54.0687,45.6676,1.5,0,0.036516,100,1,0,27.9424,28,190,190,153.931,0,21.5413
10/20/2014 4:09,0,49.1684,47.8882,47.1416,0,0,54.0871,45.7085,1.5,0,0.0360833,100,1,0,26.367,28,190,190,154.144,0,22.0948
10/20/2014 4:10,0,49.1684,47.8882,47.1416,0,0,54.0871,45.7085,1.5,0,0.0360833,100,1,0,27.3569,28,190,190,154.462,0,22.0948
10/20/2014 4:11,0,49.1479,47.8126,47.1006,0,0,54.0871,45.6676,1.5,0,0.0358672,100,1,0,29.2202,28,190,190,154.886,0,22.2599
10/20/2014 4:12,0,49.1479,47.8126,47.1006,0,0,54.0871,45.6676,1.5,0,0.0358672,100,1,0,27.8486,28,190,190,155.099,0,21.4471
10/20/2014 4:13,0,49.1479,47.8126,47.1006,0,0,54.0871,45.6676,1.5,0,0.0358672,100,1,0,28.832,28,190,190,154.992,0,21.4471
10/20/2014 4:14,0,49.1479,47.8126,47.1006,0,0,54.7394,45.7085,1.5,0,0.0362996,100,1,0,27.5186,28,190,190,154.886,0,21.9409
10/20/2014 4:15,0,49.1479,47.8126,47.1006,0,0,54.7394,45.7085,1.5,0,0.0362996,100,1,0,27.7774,28,190,190,154.992,0,21.9409
10/20/2014 4:16,0,49.2707,47.8126,47.1006,0,0,54.7394,45.7495,1.5,0,0.0360833,100,1,0,28.5473,28,190,190,155.205,0,21.96
10/20/2014 4:17,0,49.2707,47.8126,47.1006,0,0,54.7394,45.7495,1.5,0,0.0360833,100,1,0,28.7382,28,190,190,155.099,0,21.3521
10/20/2014 4:18,0,49.2707,47.8126,47.1006,0,0,54.7394,45.7495,1.5,0,0.0360833,100,1,0,27.9424,28,190,190,154.568,0,21.6533
10/20/2014 4:19,0,49.2707,47.8126,47.1006,0,0,54.7836,45.7904,1.5,0,0.0358672,100,1,0,26.8716,28,190,190,153.507,0,22.0456
10/20/2014 4:20,0,49.2707,47.8126,47.1006,0,0,54.7836,45.7904,1.5,0,0.0358672,100,1,0,27.758,28,190,190,153.189,0,22.0456
10/20/2014 4:21,0,49.5574,47.8126,47.1416,0,0,54.7836,45.7904,1.5,0,0.0354346,100,1,0,28.5473,28,190,190,154.144,0,21.8665
10/20/2014 4:22,0,49.5574,47.8126,47.1416,0,0,54.7836,45.7904,1.5,0,0.0354346,100,1,0,27.8486,28,190,190,154.674,0,21.57
10/20/2014 4:23,0,49.5574,47.8126,47.1416,0,0,54.7836,45.7904,1.5,0,0.0354346,100,1,0,27.758,28,190,190,154.356,0,21.57
10/20/2014 4:24,0,49.5574,47.8882,47.2234,0,0,54.7836,45.8723,1.5,0,0.0358672,100,1,0,26.7617,28,190,190,153.825,0,22.4477
10/20/2014 4:25,0,49.5574,47.8882,47.2234,0,0,54.7836,45.8723,1.5,0,0.0358672,100,1,0,28.0201,28,190,190,154.356,0,22.4477
10/20/2014 4:26,0,49.496,47.9638,47.2645,0,0,54.7836,45.8314,1.5,0,0.0360833,100,1,0,27.4507,28,190,190,154.674,0,21.3705
10/20/2014 4:27,0,49.496,47.9638,47.2645,0,0,54.7836,45.8314,1.5,0,0.0360833,100,1,0,28.4341,28,190,190,154.568,0,21.754
10/20/2014 4:28,0,49.496,48.0394,47.2645,0,0,54.8612,45.9133,1.5,0,0.0358672,100,1,0,28.5473,28,190,190,154.25,0,21.754
10/20/2014 4:29,0,49.496,48.0394,47.2645,0,0,54.8612,45.9133,1.5,0,0.0358672,100,1,0,26.5449,28,190,190,154.037,0,22.4688
10/20/2014 4:30,0,49.496,48.0394,47.2645,0,0,54.8612,45.9133,1.5,0,0.0358672,100,1,0,29.8219,28,190,190,154.25,0,22.4688
10/20/2014 4:31,0,49.7621,48.0394,47.3054,0,0,54.8612,45.9542,1.5,0,0.0362996,100,1,0,27.5445,28,190,190,154.462,0,21.1333
10/20/2014 4:32,0,49.7621,48.0394,47.3054,0,0,54.8612,45.9542,1.5,0,0.0362996,100,1,0,27.551,28,190,190,154.462,0,21.6509
10/20/2014 4:33,0,49.7621,48.0394,47.3054,0,0,54.8612,45.9542,1.5,0,0.0362996,100,1,0,28.6347,28,190,190,154.462,0,21.4658
10/20/2014 4:34,0,49.7621,48.1527,47.3464,0,0,54.9755,45.9133,1.5,0,0.0360833,100,1,0,26.7487,28,190,190,154.462,0,21.4658
10/20/2014 4:35,0,49.7621,48.1527,47.3464,0,0,54.9755,45.9133,1.5,0,0.0360833,100,1,0,28.0362,28,190,190,154.356,0,21.3867
10/20/2014 4:36,0,49.8645,48.2283,47.3054,0,0,54.9755,45.9952,1.5,0,0.036516,100,1,0,27.7515,28,190,190,154.78,0,21.3867
10/20/2014 4:37,0,49.8645,48.2283,47.3054,0,0,54.9755,45.9952,1.5,0,0.036516,100,1,0,28.1203,28,190,190,154.674,0,21.8627
10/20/2014 4:38,0,49.8645,48.1149,47.3054,0,0,54.9681,46.0361,1.5,0,0.0360833,100,1,0,28.3338,28,190,190,154.462,0,21.5314
10/20/2014 4:39,0,49.8645,48.1149,47.3054,0,0,54.9681,46.0361,1.5,0,0.0360833,100,1,0,26.9654,28,190,190,154.25,0,22.2594
10/20/2014 4:40,0,49.8645,48.1149,47.3054,0,0,54.9681,46.0361,1.5,0,0.0360833,100,1,0,29.2202,28,190,190,154.356,0,21.3424
10/20/2014 4:41,0,50.6629,48.1527,47.4282,0,0,54.9681,46.077,1.5,0,0.0356507,100,1,0,27.8486,28,190,190,154.356,0,21.3424
10/20/2014 4:42,0,50.6629,48.1527,47.4282,0,0,54.9681,46.077,1.5,0,0.0356507,100,1,0,28.2465,28,190,190,154.037,0,21.7347
10/20/2014 4:43,0,50.6629,48.2283,47.551,0,0,55.0346,46.118,1.5,0,0.0358672,100,1,0,28.3112,28,190,190,153.613,0,21.4921
10/20/2014 4:44,0,50.6629,48.2283,47.551,0,0,55.0346,46.118,1.5,0,0.0358672,100,1,0,26.6678,28,190,190,153.613,0,21.4921
10/20/2014 4:45,0,50.6629,48.2283,47.551,0,0,55.0346,46.118,1.5,0,0.0358672,100,1,0,29.1296,28,190,190,153.825,0,22.1384
10/20/2014 4:46,0,50.2329,48.3038,47.6739,0,0,55.0346,46.1589,1.5,0,0.0362996,100,1,0,27.8486,28,190,190,154.144,0,21.3654
10/20/2014 4:47,0,50.2329,48.3038,47.6739,0,0,55.0346,46.1589,1.5,0,0.0362996,100,1,0,27.6383,28,190,190,154.144,0,21.8275
10/20/2014 4:48,0,50.2329,48.6061,47.7968,0,0,55.1526,46.1589,1.5,0,0.0354346,100,1,0,27.6448,28,190,190,153.719,0,21.7667
10/20/2014 4:49,0,50.2329,48.6061,47.7968,0,0,55.1526,46.1589,1.5,0,0.0354346,100,1,0,26.9913,28,190,190,153.719,0,21.7667
10/20/2014 4:50,0,50.2329,48.6061,47.7968,0,0,55.1526,46.1589,1.5,0,0.0354346,100,1,0,28.6347,28,190,190,154.568,0,21.5708
10/20/2014 4:51,0,50.9904,48.5306,47.8377,0,0,55.1526,46.2408,1.5,0,0.0362996,100,1,0,27.9424,28,190,190,154.674,0,21.5708
10/20/2014 4:52,0,50.9904,48.5306,47.8377,0,0,55.1526,46.2408,1.5,0,0.0362996,100,1,0,28.3338,28,190,190,154.674,0,21.6434
10/20/2014 4:53,0,50.9904,48.6061,47.7968,0,0,55.1526,46.2817,1.5,0,0.0358672,100,1,0,27.6383,28,190,190,154.356,0,22.3582
10/20/2014 4:54,0,50.9904,48.6061,47.7968,0,0,55.1526,46.2817,1.5,0,0.0358672,100,1,0,28.1527,28,190,190,154.25,0,22.3582
10/20/2014 4:55,0,50.3763,48.6061,47.7968,0,0,55.1193,46.2817,1.5,0,0.036516,100,1,0,28.8256,28,190,190,154.356,0,21.6001
10/20/2014 4:56,0,50.3763,48.6061,47.7968,0,0,55.1193,46.2817,1.5,0,0.036516,100,1,0,27.9877,28,190,190,154.037,0,21.6001
10/20/2014 4:57,0,50.3763,48.6061,47.7968,0,0,55.1193,46.2817,1.5,0,0.036516,100,1,0,28.1527,28,190,190,154.144,0,21.7036
10/20/2014 4:58,0,50.3763,48.6061,47.7557,0,0,55.1193,46.3227,1.5,0,0.0360833,100,1,0,27.0528,28,190,190,154.144,0,22.0425
10/20/2014 4:59,0,50.3763,48.6061,47.7557,0,0,55.1193,46.3227,1.5,0,0.0360833,100,1,0,27.1369,28,190,190,154.037,0,22.0425
10/20/2014 5:00,0,49.9668,49.0218,47.7148,0,0,55.1525,46.3637,1.5,0,0.0360833,100,1,0,28.832,28,190,190,154.462,0,21.7973
10/20/2014 5:01,0,49.9668,49.0218,47.7148,0,0,55.1525,46.3637,1.5,0,0.0360833,100,1,0,28.0621,28,190,190,154.674,0,21.6061
10/20/2014 5:02,0,49.9668,49.0218,47.7148,0,0,55.1525,46.3637,1.5,0,0.0360833,100,1,0,27.9489,28,190,190,154.568,0,21.6077
10/20/2014 5:03,0,49.9668,48.6061,47.6329,0,0,55.1525,46.3637,1.5,0,0.0358672,100,1,0,27.4507,28,190,190,154.462,0,22.6456
10/20/2014 5:04,0,49.9668,48.6061,47.6329,0,0,55.1525,46.3637,1.5,0,0.0358672,100,1,0,27.9424,28,190,190,154.674,0,22.6456
10/20/2014 5:05,0,49.9668,48.6061,47.6329,0,0,55.1525,46.3637,1.5,0,0.0358672,100,1,0,27.8486,28,190,190,154.78,0,21.4988
10/20/2014 5:06,0,49.6392,48.455,47.551,0,0,55.2522,46.4865,1.5,0,0.0358672,100,1,0,28.7803,28,190,190,154.992,0,21.9883
10/20/2014 5:07,0,49.6392,48.455,47.551,0,0,55.2522,46.4865,1.5,0,0.0358672,100,1,0,27.771,28,190,190,154.462,0,21.3914
10/20/2014 5:08,0,49.6392,48.3038,47.4282,0,0,55.2522,46.4456,1.5,0,0.0352182,100,1,0,26.9654,28,190,190,154.25,0,22.2246
10/20/2014 5:09,0,49.6392,48.3038,47.4282,0,0,55.2522,46.4456,1.5,0,0.0352182,100,1,0,28.3274,28,190,190,154.356,0,22.2246
10/20/2014 5:10,0,49.6392,48.3038,47.4282,0,0,55.2522,46.4456,1.5,0,0.0352182,100,1,0,28.2336,28,190,190,154.674,0,21.6814
10/20/2014 5:11,0,49.8235,48.3038,47.3054,0,0,55.2671,46.4865,1.5,0,0.0356507,100,1,0,28.2724,28,190,190,154.568,0,21.7142
10/20/2014 5:12,0,49.8235,48.3038,47.3054,0,0,55.2671,46.4865,1.5,0,0.0356507,100,1,0,27.758,28,190,190,154.144,0,21.6599
10/20/2014 5:13,0,49.8235,48.1527,47.2645,0,0,55.2671,46.4865,1.5,0,0.0358672,100,1,0,26.4479,28,190,190,153.401,0,22.6061
10/20/2014 5:14,0,49.8235,48.1527,47.2645,0,0,55.2671,46.4865,1.5,0,0.0358672,100,1,0,27.8486,28,190,190,152.658,0,22.6061
10/20/2014 5:15,0,49.8235,48.1527,47.2645,0,0,55.2671,46.4865,1.5,0,0.0358672,100,1,0,27.551,28,190,190,152.764,0,21.535
10/20/2014 5:16,0,49.455,48.1527,47.1416,0,0,55.3851,46.4865,1.5,0,0.0360833,100,1,0,27.6319,28,190,190,153.825,0,21.9137
10/20/2014 5:17,0,49.455,48.1527,47.1416,0,0,55.3851,46.4865,1.5,0,0.0360833,100,1,0,27.8486,28,190,190,154.037,0,21.6886
10/20/2014 5:18,0,49.455,48.0394,47.1006,0,0,55.3851,46.4865,1.5,0,0.0354346,100,1,0,27.1175,28,190,190,154.25,0,22.315
10/20/2014 5:19,0,49.455,48.0394,47.1006,0,0,55.3851,46.4865,1.5,0,0.0354346,100,1,0,27.1563,28,190,190,154.462,0,22.315
10/20/2014 5:20,0,49.455,48.0394,47.1006,0,0,55.3851,46.4865,1.5,0,0.0354346,100,1,0,28.24,28,190,190,154.674,0,21.6996
10/20/2014 5:21,0,49.0251,48.0394,47.0188,0,0,55.3925,46.4865,1.5,0,0.036516,100,1,0,28.3435,28,190,190,154.674,0,21.7151
10/20/2014 5:22,0,49.0251,48.0394,47.0188,0,0,55.3925,46.4865,1.5,0,0.036516,100,1,0,28.3338,28,190,190,154.25,0,21.502
10/20/2014 5:23,0,49.0251,47.8882,46.9778,0,0,55.3925,46.4865,1.5,0,0.0362996,100,1,0,28.033,28,190,190,154.25,0,22.0735
10/20/2014 5:24,0,49.0251,47.8882,46.9778,0,0,55.3925,46.4865,1.5,0,0.0362996,100,1,0,28.1527,28,190,190,154.356,0,22.0735
10/20/2014 5:25,0,49.5369,47.8882,46.9369,0,0,55.3999,46.4865,1.5,0,0.0358672,100,1,0,29.0358,28,190,190,154.674,0,22.0308
10/20/2014 5:26,0,49.5369,47.8882,46.9369,0,0,55.3999,46.4865,1.5,0,0.0358672,100,1,0,27.6383,28,190,190,154.78,0,21.5181
10/20/2014 5:27,0,49.5369,47.8882,46.9369,0,0,55.3999,46.4865,1.5,0,0.0358672,100,1,0,27.8551,28,190,190,154.568,0,21.7271
10/20/2014 5:28,0,49.5369,47.8126,46.8959,0,0,55.3999,46.4865,1.5,0,0.0362996,100,1,0,26.6678,28,190,190,154.144,0,22.4987
10/20/2014 5:29,0,49.5369,47.8126,46.8959,0,0,55.3999,46.4865,1.5,0,0.0362996,100,1,0,27.5445,28,190,190,154.25,0,22.4987
10/20/2014 5:30,0,48.8817,47.8126,46.8141,0,0,55.4958,46.4865,1.5,0,0.0356507,100,1,0,28.2465,28,190,190,154.356,0,22.1195
10/20/2014 5:31,0,48.8817,47.8126,46.8141,0,0,55.4958,46.4865,1.5,0,0.0356507,100,1,0,28.24,28,190,190,154.674,0,22.0173
10/20/2014 5:32,0,48.8817,47.8126,46.8141,0,0,55.4958,46.4865,1.5,0,0.0356507,100,1,0,27.6383,28,190,190,153.931,0,21.9814
10/20/2014 5:33,0,48.8817,47.6614,46.7321,0,0,55.4958,46.4046,1.5,0,0.0356507,100,1,0,27.1498,28,190,190,153.507,0,22.4819
10/20/2014 5:34,0,48.8817,47.6614,46.7321,0,0,55.4958,46.4046,1.5,0,0.0356507,100,1,0,27.868,28,190,190,153.507,0,22.4819
10/20/2014 5:35,0,48.7794,47.5859,46.6093,0,0,55.5697,46.4046,1.5,0,0.0358672,100,1,0,28.4406,28,190,190,153.931,0,21.8996
10/20/2014 5:36,0,48.7794,47.5859,46.6093,0,0,55.5697,46.4046,1.5,0,0.0358672,100,1,0,28.4341,28,190,190,154.568,0,21.8666
10/20/2014 5:37,0,48.7794,47.5859,46.6093,0,0,55.5697,46.4046,1.5,0,0.0358672,100,1,0,27.8486,28,190,190,154.462,0,21.6949
10/20/2014 5:38,0,48.7794,47.5103,46.5275,0,0,55.5697,46.4456,1.5,0,0.0356507,100,1,0,24.6589,28,190,190,154.356,0,23.6308
10/20/2014 5:39,0,48.7794,47.5103,46.5275,0,0,55.5697,46.4456,1.5,0,0.0356507,100,1,0,29.919,28,190,190,154.674,0,23.6308
10/20/2014 5:40,0,48.4928,47.5103,46.4456,0,0,55.577,46.4046,1.5,0,0.0354346,100,1,0,27.8486,28,190,190,154.78,0,21.7451
10/20/2014 5:41,0,48.4928,47.5103,46.4456,0,0,55.577,46.4046,1.5,0,0.0354346,100,1,0,27.758,28,190,190,154.462,0,22.1726
10/20/2014 5:42,0,48.4928,47.5103,46.4456,0,0,55.577,46.4046,1.5,0,0.0354346,100,1,0,29.1426,28,190,190,153.825,0,22.9777
10/20/2014 5:43,0,48.4928,47.4348,46.4046,0,0,55.577,46.3637,1.5,0,0.0352182,100,1,0,27.5445,28,190,190,153.613,0,22.8759
10/20/2014 5:44,0,48.4928,47.4348,46.4046,0,0,55.577,46.3637,1.5,0,0.0352182,100,1,0,27.6383,28,190,190,149.159,0,22.8759
10/20/2014 5:45,0,48.4928,47.5103,46.3637,0,0,55.6066,46.3637,1.5,0,0.036516,100,1,0,27.6383,28,190,190,147.463,0,22.2265
10/20/2014 5:46,0,48.4928,47.5103,46.3637,0,0,55.6066,46.3637,1.5,0,0.036516,100,1,0,26.8522,28,190,190,149.901,0,22.9781
10/20/2014 5:47,0,48.5133,47.3591,46.3637,0,0,55.6066,46.3227,1.5,0,0.0354346,100,1,0,26.1955,28,190,190,150.325,0,22.3212
10/20/2014 5:48,0,48.5133,47.3591,46.3637,0,0,55.6066,46.3227,1.5,0,0.0354346,100,1,0,27.9424,28,190,190,150.219,0,23.1309
10/20/2014 5:49,0,48.5133,47.3591,46.3637,0,0,55.6066,46.3227,1.5,0,0.0354346,100,1,0,27.7515,28,190,190,151.068,0,23.1309
10/20/2014 5:50,0,48.5133,47.3591,46.3227,0,0,55.7025,46.2408,1.5,0,0.0352182,100,1,0,28.1462,28,190,190,150.113,0,21.9569
10/20/2014 5:51,0,48.5133,47.3591,46.3227,0,0,55.7025,46.2408,1.5,0,0.0352182,100,1,0,28.363,28,190,190,150.431,0,22.1741
10/20/2014 5:52,0,48.6361,47.4725,46.3637,0,0,55.7025,46.2408,1.5,0,0.0358672,100,1,0,27.1498,28,190,190,149.159,0,21.8715
10/20/2014 5:53,0,48.6361,47.4725,46.3637,0,0,55.7025,46.2408,1.5,0,0.0358672,100,1,0,26.4543,28,190,190,149.371,0,22.7115
10/20/2014 5:54,0,48.6361,47.4725,46.3637,0,0,55.7025,46.2408,1.5,0,0.0358672,100,1,0,27.6319,28,190,190,150.113,0,22.7115
10/20/2014 5:55,0,48.6361,47.3591,46.3637,0,0,55.7319,46.1998,1.5,0,0.0358672,100,1,0,27.6965,28,190,190,150.749,0,22.0899
10/20/2014 5:56,0,48.6361,47.3591,46.3637,0,0,55.7319,46.1998,1.5,0,0.0358672,100,1,0,27.4507,28,190,190,150.855,0,22.7497
10/20/2014 5:57,0,49.066,47.3591,46.3637,0,0,55.7319,46.1998,1.5,0,0.0360833,100,1,0,25.1927,28,190,190,151.174,0,22.7497
