Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
12/27/2009 7:00,48.53,120.97,364.82
12/27/2009 8:00,49.03,117.06,311.45
12/27/2009 9:00,49.5,119.37,294.81
12/27/2009 10:00,50.54,115.18,286.07
12/27/2009 11:00,51.75,114.89,287.71
12/27/2009 12:00,53.12,113.22,324.53
12/27/2009 13:00,53.52,111.18,264.98
12/27/2009 14:00,52.8,112.29,240.43
12/27/2009 15:00,51.59,112.46,244.31
12/27/2009 16:00,49.35,114.87,247.61
12/27/2009 17:00,47.61,114.18,264.45
12/27/2009 18:00,46.33,117.03,266.1
12/27/2009 19:00,45.66,116.21,278.02
12/27/2009 20:00,44.63,114.57,308.51
12/27/2009 21:00,44.46,115.58,316.87
12/27/2009 22:00,45.63,118.07,347.54
12/27/2009 23:00,45.63,115.73,374.31
12/28/2009 0:00,45.63,121.3,340.81
12/28/2009 1:00,44.82,121.07,325.61
12/28/2009 2:00,44.33,122.67,381.6
12/28/2009 3:00,44.33,128.56,498.71
12/28/2009 4:00,44.33,141.96,668.89
12/28/2009 5:00,44.33,150.79,921.02
12/28/2009 6:00,44.33,159.5,1034.01
12/28/2009 7:00,44.33,173.64,1137.11
12/28/2009 8:00,44.33,191.42,1209.96
12/28/2009 9:00,45.49,205.72,1089.98
12/28/2009 10:00,46.69,216.61,977.43
12/28/2009 11:00,48.1,220.19,884.09
12/28/2009 12:00,50.22,215.61,863.76
12/28/2009 13:00,50.54,218.86,856.28
12/28/2009 14:00,49.54,219.17,896.58
12/28/2009 15:00,49.42,216.18,896.08
12/28/2009 16:00,48.51,207.53,848.45
12/28/2009 17:00,47.04,183.99,622.9
12/28/2009 18:00,46.97,146.51,461.09
12/28/2009 19:00,46.45,120.96,373.74
12/28/2009 20:00,45.76,117.61,315.63
12/28/2009 21:00,45.4,120.12,289.35
12/28/2009 22:00,45.28,122.35,275.8
12/28/2009 23:00,44.33,118.77,262.73
12/29/2009 0:00,44.33,123.74,273.99
12/29/2009 1:00,44.33,119.81,322.11
12/29/2009 2:00,43.17,120.74,400.02
12/29/2009 3:00,43.03,122.1,568.86
12/29/2009 4:00,43.03,135.95,779.83
12/29/2009 5:00,43.03,146.68,1002.14
12/29/2009 6:00,41.74,155.3,1234.51
12/29/2009 7:00,41.71,172.52,1347.2
12/29/2009 8:00,42.84,186.61,1426.36
12/29/2009 9:00,44.62,199.93,1431.13
12/29/2009 10:00,45.63,204.93,1312.71
12/29/2009 11:00,46.88,207.42,1117.38
12/29/2009 12:00,49.87,207.53,844.21
12/29/2009 13:00,51.03,212.76,739.73
12/29/2009 14:00,51.07,210.73,793.73
12/29/2009 15:00,50.66,208.93,766.69
12/29/2009 16:00,49.18,197.59,659.43
12/29/2009 17:00,47.55,177.47,570.67
12/29/2009 18:00,47.09,138.73,449.58
12/29/2009 19:00,46.82,121.92,383.79
12/29/2009 20:00,46.61,116.36,316.24
12/29/2009 21:00,46.1,118.12,300.95
12/29/2009 22:00,44.48,118.43,264.32
12/29/2009 23:00,44.94,118.12,239.11
12/30/2009 0:00,45.64,115.64,252.11
12/30/2009 1:00,45.94,121.33,259.45
12/30/2009 2:00,46.7,123.81,271.5
12/30/2009 3:00,46.99,125.87,303.87
12/30/2009 4:00,47.37,139.94,450.04
12/30/2009 5:00,47.6,150.37,700.16
12/30/2009 6:00,47.92,158.58,912.37
12/30/2009 7:00,48.29,170.67,1046.1
12/30/2009 8:00,48.56,186.78,855.9
12/30/2009 9:00,48.9,199.55,641.91
12/30/2009 10:00,49.4,205.91,510.66
12/30/2009 11:00,49.86,209.97,489.11
12/30/2009 12:00,50.05,209.07,476.5
12/30/2009 13:00,50.94,207.41,397.74
12/30/2009 14:00,52.69,199.12,307.11
12/30/2009 15:00,52.44,196.41,283.37
12/30/2009 16:00,50.77,190.43,245.25
12/30/2009 17:00,49.3,171.54,231.9
12/30/2009 18:00,47.12,133.61,183.03
12/30/2009 19:00,47.03,117.61,154.82
12/30/2009 20:00,47.74,111.25,166.01
12/30/2009 21:00,47.81,111.29,161.49
12/30/2009 22:00,46.9,113.57,167.78
12/30/2009 23:00,46.78,115.1,191.2
12/31/2009 0:00,46.55,115.9,223.25
12/31/2009 1:00,46.82,116.9,278.75
12/31/2009 2:00,46.67,119.24,275.9
12/31/2009 3:00,47.12,121.85,318.57
12/31/2009 4:00,47.69,133.41,507.25
12/31/2009 5:00,47.93,140.49,748.43
12/31/2009 6:00,47.9,148.17,888.75
12/31/2009 7:00,47.93,156.73,861.63
12/31/2009 8:00,48.3,167.53,744.89
12/31/2009 9:00,49.67,177.89,546.02
12/31/2009 10:00,51.59,183.32,390.08
12/31/2009 11:00,52.95,180.13,364.61
12/31/2009 12:00,53.78,185.69,349.58
12/31/2009 13:00,55.37,183.87,262.6
12/31/2009 14:00,55.59,183.82,219.48
12/31/2009 15:00,54.75,172.18,212.35
12/31/2009 16:00,54.33,165.98,251.2
12/31/2009 17:00,53.19,159.88,250.71
12/31/2009 18:00,52.18,134.23,197.85
12/31/2009 19:00,51.12,113.38,157.24
12/31/2009 20:00,51.04,105.39,160.61
12/31/2009 21:00,51.49,105.72,183.57
12/31/2009 22:00,51.78,109.7,172.92
12/31/2009 23:00,51.21,111.47,133.68
1/1/2010 0:00,51.45,112.71,117.35
1/1/2010 1:00,51.67,110.58,138.64
1/1/2010 2:00,51.74,109.53,154.53
1/1/2010 3:00,51.36,111.14,160.26
1/1/2010 4:00,50.95,117.19,323.86
1/1/2010 5:00,50.69,124.62,558.43
1/1/2010 6:00,50.33,131.67,601.82
1/1/2010 7:00,50.45,135.23,635.02
1/1/2010 8:00,51.27,135.73,404.54
1/1/2010 9:00,52.75,133.55,317.48
1/1/2010 10:00,54.54,131.31,262.15
1/1/2010 11:00,55.97,129.39,240.43
1/1/2010 12:00,57.13,127.47,233.02
1/1/2010 13:00,57.65,125.57,206.59
1/1/2010 14:00,57.1,123.91,182.52
1/1/2010 15:00,56.49,121.88,164.09
1/1/2010 16:00,56.08,118.71,182.59
1/1/2010 17:00,55.03,115.86,153.1
1/1/2010 18:00,54.48,114.43,126.1
1/1/2010 19:00,54.27,114.25,117.65
1/1/2010 20:00,54.2,116.85,148.62
1/1/2010 21:00,54.26,118.8,210.43
1/1/2010 22:00,54.3,119.37,214.87
1/1/2010 23:00,54.41,119.7,196.94
1/2/2010 0:00,54.49,103.89,196.14
1/2/2010 1:00,54.52,106.07,197
1/2/2010 2:00,54.53,108.02,186.69
1/2/2010 3:00,54.53,108.85,150.14
1/2/2010 4:00,54.31,112.05,121.33
1/2/2010 5:00,52.81,114.68,154.14
1/2/2010 6:00,51.82,112.08,183.05
1/2/2010 7:00,51.28,112.05,187.93
1/2/2010 8:00,51.27,110.79,139.55
1/2/2010 9:00,52.81,111.3,139.75
1/2/2010 10:00,52.77,109.32,158.84
1/2/2010 11:00,52.75,106.54,160.01
1/2/2010 12:00,52.56,105.93,140.87
1/2/2010 13:00,52.55,105.61,147.42
1/2/2010 14:00,52.99,104.74,158.57
1/2/2010 15:00,52.51,109.46,153.03
1/2/2010 16:00,51.4,110.54,168.37
1/2/2010 17:00,50.59,112.42,165.02
1/2/2010 18:00,45.38,115.84,164.8
1/2/2010 19:00,49.62,114.63,158.87
1/2/2010 20:00,49.31,115.48,143.94
1/2/2010 21:00,49.02,119.66,158.6
1/2/2010 22:00,48.73,118.14,172.07
1/2/2010 23:00,48.45,112.08,199.14
1/3/2010 0:00,48.14,111.39,243.5
1/3/2010 1:00,47.7,113.31,274.09
1/3/2010 2:00,42.77,115.78,247.98
1/3/2010 3:00,47.26,113.83,221.5
1/3/2010 4:00,46.85,115.92,196.55
1/3/2010 5:00,46.48,116.32,234.79
1/3/2010 6:00,46.14,115.01,333.15
1/3/2010 7:00,46.36,115.64,307.71
1/3/2010 8:00,46.38,114.96,254.71
1/3/2010 9:00,47.99,116.45,222.71
1/3/2010 10:00,49.04,113.32,174.86
1/3/2010 11:00,49.97,111.92,184.94
1/3/2010 12:00,50.9,109.51,189.28
1/3/2010 13:00,52.03,108.72,172.41
1/3/2010 14:00,52.46,108.3,151.39
1/3/2010 15:00,51.29,110.56,152.92
1/3/2010 16:00,49.94,111.23,171.61
1/3/2010 17:00,48.43,112.7,167.69
1/3/2010 18:00,47.36,115.07,151.96
1/3/2010 19:00,47.4,113.52,167.55
1/3/2010 20:00,47.63,113.1,208.28
1/3/2010 21:00,47.39,113.53,217.58
1/3/2010 22:00,47.14,114.65,220.63
1/3/2010 23:00,47.45,112.89,254.7
1/4/2010 0:00,47.04,120.58,285.65
1/4/2010 1:00,46.71,117.22,343.66
1/4/2010 2:00,46.02,118.1,320.61
1/4/2010 3:00,45.64,123.35,320.44
1/4/2010 4:00,45.63,136.01,427.41
1/4/2010 5:00,44.1,143.2,563.27
1/4/2010 6:00,41.64,151.21,711.99
1/4/2010 7:00,44.33,162.83,828.2
1/4/2010 8:00,44.73,179.4,780.82
1/4/2010 9:00,41.81,191.72,750.01
1/4/2010 10:00,46.82,199.25,630.93
1/4/2010 11:00,47.84,204.75,579.36
1/4/2010 12:00,48.77,202.82,524.22
1/4/2010 13:00,49.72,200.52,381.4
1/4/2010 14:00,50.55,200.12,352.85
1/4/2010 15:00,51.05,200.25,363.93
1/4/2010 16:00,51.08,190.75,305.98
1/4/2010 17:00,49.79,173.38,401.48
1/4/2010 18:00,48.29,141.14,382.67
1/4/2010 19:00,47.57,120.27,347.14
1/4/2010 20:00,47.31,114.5,318.37
1/4/2010 21:00,47,118.34,273.68
1/4/2010 22:00,46.75,117.73,247.89
1/4/2010 23:00,46.52,116.02,244.47
1/5/2010 0:00,46.41,116.58,274.74
1/5/2010 1:00,46.33,113.77,342.04
1/5/2010 2:00,46.16,116.36,411.87
1/5/2010 3:00,45.7,119.15,571.52
1/5/2010 4:00,45.63,133.19,855.88
1/5/2010 5:00,45.63,139.99,1178.2
1/5/2010 6:00,45.86,150.6,1373.85
1/5/2010 7:00,46.25,161.29,1484.34
1/5/2010 8:00,47.39,178.35,1428.98
1/5/2010 9:00,48.39,191.31,1215.04
1/5/2010 10:00,49.98,191.41,1041.56
1/5/2010 11:00,51.43,193.02,911.52
1/5/2010 12:00,52.33,195.92,809.93
1/5/2010 13:00,53.03,199.29,680.18
1/5/2010 14:00,52.22,196.07,567.61
1/5/2010 15:00,52.24,194.96,573.84
1/5/2010 16:00,52.32,185.89,616.91
1/5/2010 17:00,51.21,170.15,558.92
1/5/2010 18:00,49.71,133.9,418.38
1/5/2010 19:00,48.99,115.24,295.67
1/5/2010 20:00,48.59,112.05,306.06
1/5/2010 21:00,48.36,110.93,353.65
1/5/2010 22:00,48.34,113,352.25
1/5/2010 23:00,47.9,113.17,347.82
1/6/2010 0:00,47.24,112.21,359.82
1/6/2010 1:00,46.97,111.49,461.82
1/6/2010 2:00,47.69,113.61,539.73
1/6/2010 3:00,47.54,119.01,604.17
1/6/2010 4:00,47.47,132.17,827.51
1/6/2010 5:00,47.08,143.63,1004.58
1/6/2010 6:00,46.41,148.38,1166.27
1/6/2010 7:00,46.41,157.87,1123.09
1/6/2010 8:00,46.64,171.63,1121.82
1/6/2010 9:00,48.66,187.2,774.6
1/6/2010 10:00,48.97,196.09,606.85
1/6/2010 11:00,49.64,197.5,571.56
1/6/2010 12:00,51.95,195.8,571.32
1/6/2010 13:00,52.97,192.26,453.8
1/6/2010 14:00,54.36,191.84,354.6
1/6/2010 15:00,54.73,190.17,306.2
1/6/2010 16:00,53.95,184.7,284.25
1/6/2010 17:00,52.27,167.24,282.64
1/6/2010 18:00,50.63,130.75,215.76
1/6/2010 19:00,49.44,116.97,199.33
1/6/2010 20:00,48.78,111,201.03
1/6/2010 21:00,48.71,111.46,220.4
1/6/2010 22:00,48.91,113.94,292.39
1/6/2010 23:00,48.23,113.54,375.21
1/7/2010 0:00,47.29,113.5,389.7
1/7/2010 1:00,47.01,115.83,481.88
1/7/2010 2:00,46.78,115.09,484.8
1/7/2010 3:00,46.66,118.91,510.7
1/7/2010 4:00,46.58,129.16,643.3
1/7/2010 5:00,46.96,133.39,746.46
1/7/2010 6:00,47.33,146.44,851.94
1/7/2010 7:00,46.46,156.93,984.99
1/7/2010 8:00,46.84,161.02,799.32
1/7/2010 9:00,49.52,176.71,562.62
1/7/2010 10:00,50.26,182.67,378.05
1/7/2010 11:00,51.93,178.5,343.18
1/7/2010 12:00,52.95,183.94,323.72
1/7/2010 13:00,53.68,178.15,267.33
1/7/2010 14:00,53.67,183.38,247.07
1/7/2010 15:00,53.46,181.09,235.79
1/7/2010 16:00,53.04,171.89,212.73
1/7/2010 17:00,52.29,156.82,213.9
1/7/2010 18:00,51.58,131.73,187.77
1/7/2010 19:00,51.15,108.9,172.13
1/7/2010 20:00,51.39,103.67,189.38
1/7/2010 21:00,50.74,104.45,189.02
1/7/2010 22:00,49.68,107.95,185.03
1/7/2010 23:00,49.3,111.02,160.15
1/8/2010 0:00,49.16,113.99,196.72
1/8/2010 1:00,49.5,112.04,186.07
1/8/2010 2:00,49.24,113.37,170.69
1/8/2010 3:00,49.24,117.27,222.07
1/8/2010 4:00,49.47,131,316.57
1/8/2010 5:00,48.64,138.05,457.42
1/8/2010 6:00,47.79,146.21,635.15
1/8/2010 7:00,47.51,154.42,583.42
1/8/2010 8:00,47.62,168.65,384.95
1/8/2010 9:00,50.01,185.34,328.77
1/8/2010 10:00,51.22,192.27,345.21
1/8/2010 11:00,52.13,195.6,305.14
1/8/2010 12:00,52.75,192.98,276.94
1/8/2010 13:00,53.34,194.82,237.81
1/8/2010 14:00,52.98,194.26,243.02
1/8/2010 15:00,52.26,187.57,218.55
1/8/2010 16:00,52.49,182.28,191.38
1/8/2010 17:00,51.38,166.18,154.19
1/8/2010 18:00,49.66,132.93,115.71
1/8/2010 19:00,48.32,113.23,98.6
1/8/2010 20:00,48.04,109.15,162.44
1/8/2010 21:00,47.9,109.73,176.54
1/8/2010 22:00,47.54,105.67,141.62
1/8/2010 23:00,47.08,106.98,188.67
1/9/2010 0:00,47.21,101.96,212.99
1/9/2010 1:00,46.53,104.04,226.07
1/9/2010 2:00,46.38,106.1,209.92
1/9/2010 3:00,46.59,108.07,221.77
1/9/2010 4:00,46.64,108.12,220.43
1/9/2010 5:00,45.81,106.14,266.88
1/9/2010 6:00,46.02,108.14,303.59
1/9/2010 7:00,46.12,108.12,334.56
1/9/2010 8:00,46.39,106.15,353.79
1/9/2010 9:00,47.61,106.9,284.93
1/9/2010 10:00,49.27,105.93,234.02
1/9/2010 11:00,50.82,103.52,223.02
1/9/2010 12:00,51.61,103.6,195.92
1/9/2010 13:00,52.21,104.96,192.56
1/9/2010 14:00,51.41,102.83,198.38
1/9/2010 15:00,51.59,107.65,205.02
1/9/2010 16:00,52.04,106.57,197.19
1/9/2010 17:00,51.3,105.61,195.71
1/9/2010 18:00,49.34,109.42,208.06
1/9/2010 19:00,48.2,107.47,244.14
1/9/2010 20:00,47.7,107.41,286.9
1/9/2010 21:00,47.34,112.1,356.97
1/9/2010 22:00,47.43,112.98,406.1
1/9/2010 23:00,47.33,108.2,456.44
1/10/2010 0:00,46.96,108.99,423.33
1/10/2010 1:00,46.67,108.98,420.49
1/10/2010 2:00,46.41,110.22,449.52
1/10/2010 3:00,46.26,110.39,419.54
1/10/2010 4:00,46.43,112.12,446.47
1/10/2010 5:00,46.24,112.85,465.67
1/10/2010 6:00,45.84,113.21,523.06
1/10/2010 7:00,45.63,114.25,525.06
1/10/2010 8:00,46.08,112.66,484.69
1/10/2010 9:00,48.52,113.22,358.76
1/10/2010 10:00,48.96,112.62,241.14
1/10/2010 11:00,50.45,111.7,195.94
1/10/2010 12:00,51.71,111.44,196.45
1/10/2010 13:00,53.65,111.17,210.05
1/10/2010 14:00,54.21,109.5,190.4
1/10/2010 15:00,54.06,111.64,188.49
1/10/2010 16:00,53.13,110.96,212.63
1/10/2010 17:00,51.62,108.73,219.52
1/10/2010 18:00,50.5,110.62,202.5
1/10/2010 19:00,50.28,111.85,190.89
1/10/2010 20:00,50.24,112.79,190.49
1/10/2010 21:00,49.89,113.92,180.76
1/10/2010 22:00,49.96,114.99,169.55
1/10/2010 23:00,48.77,111.62,210.43
1/11/2010 0:00,48.66,120.71,309.44
1/11/2010 1:00,48.76,119.71,271.12
1/11/2010 2:00,48.82,118.42,299.1
1/11/2010 3:00,48.84,120.79,308.42
1/11/2010 4:00,48.4,134.32,346.15
1/11/2010 5:00,47.88,140.09,482.15
1/11/2010 6:00,47.73,148.82,582.3
1/11/2010 7:00,47.72,160.16,686.8
1/11/2010 8:00,47.88,178.89,613.65
1/11/2010 9:00,49.58,191.62,475.16
1/11/2010 10:00,50.5,196.56,332.46
1/11/2010 11:00,51.95,199.96,242.06
1/11/2010 12:00,52.68,203.63,242.44
1/11/2010 13:00,53.37,200.93,257.46
1/11/2010 14:00,53.15,203.17,281.1
1/11/2010 15:00,52.23,202.23,281.65
1/11/2010 16:00,51.3,190.54,256.8
1/11/2010 17:00,51.04,170.38,243.05
1/11/2010 18:00,51,141.74,204.42
1/11/2010 19:00,50.95,120.97,195.93
1/11/2010 20:00,51.11,113.52,225.32
1/11/2010 21:00,51.05,113.95,241.45
1/11/2010 22:00,50.19,115.61,253.22
1/11/2010 23:00,50.33,112.67,275.28
1/12/2010 0:00,51.05,116.23,276.01
1/12/2010 1:00,51.44,115.27,343.24
1/12/2010 2:00,50.98,121.01,337.34
1/12/2010 3:00,52.01,121.81,322.36
1/12/2010 4:00,51.83,137.76,488.4
1/12/2010 5:00,51.73,144.17,663.64
1/12/2010 6:00,52,152.82,763.49
1/12/2010 7:00,52.32,161.87,829.39
1/12/2010 8:00,52.76,185.7,768.65
1/12/2010 9:00,53.19,202.34,709.69
1/12/2010 10:00,53.94,200.14,603.71
1/12/2010 11:00,54.69,198.6,543.67
1/12/2010 12:00,55.22,201.28,471.61
1/12/2010 13:00,55.64,204.69,463.79
1/12/2010 14:00,55.5,211.39,491.31
1/12/2010 15:00,55.83,208.67,530.17
1/12/2010 16:00,55.78,196.68,487.06
1/12/2010 17:00,55.45,172.68,397.81
1/12/2010 18:00,55.17,137.21,308.31
1/12/2010 19:00,55.18,116.19,226.28
1/12/2010 20:00,55.31,110.61,217.56
1/12/2010 21:00,55.37,112.66,234.92
1/12/2010 22:00,55.46,115.44,293.67
1/12/2010 23:00,55.45,112.57,368.19
1/13/2010 0:00,55.45,113,480.85
1/13/2010 1:00,54.08,113.67,611.75
1/13/2010 2:00,52.77,114.42,645.31
1/13/2010 3:00,52.22,120.26,753.98
1/13/2010 4:00,52.14,136.16,972.42
1/13/2010 5:00,51.91,145.92,1106.71
1/13/2010 6:00,51.29,153.3,1168.51
1/13/2010 7:00,50.85,162.66,1106.39
1/13/2010 8:00,51.31,183.59,1055.13
1/13/2010 9:00,52.49,196.16,985.51
1/13/2010 10:00,54.34,208.66,896.05
1/13/2010 11:00,54.77,205.67,759.64
1/13/2010 12:00,55.56,207.21,654.43
1/13/2010 13:00,55.81,203.54,642.07
1/13/2010 14:00,55.42,203.68,571.02
1/13/2010 15:00,54.59,207.53,511.79
1/13/2010 16:00,53.88,196.82,438.46
1/13/2010 17:00,52.75,175.49,361.88
1/13/2010 18:00,51.54,137.82,308.76
1/13/2010 19:00,51.33,122.67,286.81
1/13/2010 20:00,50.49,111.74,302.3
1/13/2010 21:00,49.56,110.9,364.15
1/13/2010 22:00,49,113.81,390.8
1/13/2010 23:00,48.47,114.51,426.86
1/14/2010 0:00,48.06,114.02,474
1/14/2010 1:00,47.66,117.11,509.7
1/14/2010 2:00,47.49,115.98,504.25
1/14/2010 3:00,47.27,119.56,555.02
1/14/2010 4:00,46.89,134.76,690.68
1/14/2010 5:00,46.82,137.41,847.55
1/14/2010 6:00,46.45,149.24,989.56
1/14/2010 7:00,46.94,160.6,1026.72
1/14/2010 8:00,47.39,179.99,948.4
1/14/2010 9:00,50.02,194.29,868.68
1/14/2010 10:00,49.7,194.29,666.33
1/14/2010 11:00,50.39,193.05,461.17
1/14/2010 12:00,51.29,200.89,405.36
1/14/2010 13:00,52.15,199.32,416.29
1/14/2010 14:00,53.71,208.95,373.5
1/14/2010 15:00,54.57,206.17,339.35
1/14/2010 16:00,54.21,193,301.77
1/14/2010 17:00,53.02,166.56,285.7
1/14/2010 18:00,51.06,141.88,241.88
1/14/2010 19:00,50.38,115.9,206.96
1/14/2010 20:00,50.44,109.24,216.76
1/14/2010 21:00,50.13,109.74,237.33
1/14/2010 22:00,49.96,109.99,242.64
1/14/2010 23:00,49.91,112.56,236.32
1/15/2010 0:00,49.87,113.07,293.94
1/15/2010 1:00,49.55,110.89,320.8
1/15/2010 2:00,49.06,110.93,314.78
1/15/2010 3:00,48.49,115.08,375.94
1/15/2010 4:00,48.15,129.16,514.37
1/15/2010 5:00,43.02,139.54,712.96
1/15/2010 6:00,47.76,148.39,926.83
1/15/2010 7:00,47.38,155.91,854.03
1/15/2010 8:00,47.56,171.56,679.15
1/15/2010 9:00,49.32,188.81,532.23
1/15/2010 10:00,50.98,199.88,482.59
1/15/2010 11:00,51.94,200.14,468.72
1/15/2010 12:00,52.87,199.25,434.24
1/15/2010 13:00,53.96,197.9,401
1/15/2010 14:00,55.04,198.32,406.44
1/15/2010 15:00,55.04,198.6,394.15
1/15/2010 16:00,54.22,190.62,351.97
1/15/2010 17:00,52.63,168.4,305.33
1/15/2010 18:00,51.36,134,202.68
1/15/2010 19:00,50.54,116.39,157.67
1/15/2010 20:00,49.83,109.14,198.22
1/15/2010 21:00,49.86,107.24,240.75
1/15/2010 22:00,49.76,104.41,232.24
1/15/2010 23:00,49.67,105.11,214.5
1/16/2010 0:00,49.3,103.71,291.51
1/16/2010 1:00,49.15,104.26,285.66
1/16/2010 2:00,49.06,107.33,260.78
1/16/2010 3:00,48.22,108.64,252.28
1/16/2010 4:00,47.62,110.4,223.15
1/16/2010 5:00,47.68,109.01,242.25
1/16/2010 6:00,47.78,109.05,296.17
1/16/2010 7:00,47.35,108.62,346.73
1/16/2010 8:00,47.16,107.04,304.32
1/16/2010 9:00,51.82,108.12,229.54
1/16/2010 10:00,52.42,106.63,185.88
1/16/2010 11:00,53.05,105.54,195.07
1/16/2010 12:00,53.89,106.04,233.25
1/16/2010 13:00,54.18,105.49,238.17
1/16/2010 14:00,55.41,105.17,219.1
1/16/2010 15:00,55.92,109.58,223
1/16/2010 16:00,55.31,108.58,220.6
1/16/2010 17:00,54.26,105.19,210.58
1/16/2010 18:00,52.88,108.19,191.79
1/16/2010 19:00,52.09,108.48,199.59
1/16/2010 20:00,51.86,108.69,293.72
1/16/2010 21:00,52.19,109.49,363.5
1/16/2010 22:00,52.38,112.11,326.02
1/16/2010 23:00,52.05,109,282.85
1/17/2010 0:00,51.73,109.65,276.36
1/17/2010 1:00,51.89,110.22,315.98
1/17/2010 2:00,51.96,109.53,324.7
1/17/2010 3:00,51.59,110.31,307.14
1/17/2010 4:00,51.52,111.22,299.33
1/17/2010 5:00,51.55,111.54,314.72
1/17/2010 6:00,51.39,112.85,347.64
1/17/2010 7:00,51.4,112.87,384.17
1/17/2010 8:00,51.45,112.52,371.95
1/17/2010 9:00,51.4,112.41,331.44
1/17/2010 10:00,51.75,113.19,335.09
1/17/2010 11:00,51.62,112.02,317.16
1/17/2010 12:00,52.75,110.87,289.43
1/17/2010 13:00,50.8,108.82,276.29
1/17/2010 14:00,48.69,107.48,301.11
1/17/2010 15:00,48.62,109.65,326.43
1/17/2010 16:00,48.7,108.06,314.68
1/17/2010 17:00,48.35,107.19,288.97
1/17/2010 18:00,48.13,110.37,255.56
1/17/2010 19:00,48.13,112.51,248.67
1/17/2010 20:00,48.33,114.17,258.84
1/17/2010 21:00,48.29,113.56,284.45
1/17/2010 22:00,48.42,113.43,286.95
1/17/2010 23:00,48.95,111.62,291.71
1/18/2010 0:00,49.11,110.24,316.94
1/18/2010 1:00,49.27,110.28,294.43
1/18/2010 2:00,49.17,112.19,304.22
1/18/2010 3:00,48.95,117,373.07
1/18/2010 4:00,48.45,119.93,552.28
1/18/2010 5:00,48.81,121.86,706.81
1/18/2010 6:00,48.96,124.48,682.69
1/18/2010 7:00,49.25,127.65,678.78
1/18/2010 8:00,49.59,132.08,611.16
1/18/2010 9:00,50.41,132.96,550.76
1/18/2010 10:00,50.62,130.4,495.82
1/18/2010 11:00,49.85,130.95,446.09
1/18/2010 12:00,50.13,135.73,389.44
1/18/2010 13:00,50.85,139.81,369.87
1/18/2010 14:00,51.27,141.16,371.79
1/18/2010 15:00,50.26,142.84,396.08
1/18/2010 16:00,48.21,138.17,400.82
1/18/2010 17:00,48.3,126.76,388.48
1/18/2010 18:00,47.65,113.99,250.47
1/18/2010 19:00,47.96,107.19,207.08
1/18/2010 20:00,48.72,106.08,230.54
1/18/2010 21:00,49.44,105.91,253.21
1/18/2010 22:00,49.29,105.52,305.77
1/18/2010 23:00,48.83,105.84,318.61
1/19/2010 0:00,49.03,113.86,302.37
1/19/2010 1:00,49.25,113.79,365.48
1/19/2010 2:00,49,116.02,385.78
1/19/2010 3:00,49.11,117.99,426.72
1/19/2010 4:00,48.81,136.1,546.81
1/19/2010 5:00,48.57,144.69,749.36
1/19/2010 6:00,48.24,152.58,871.4
1/19/2010 7:00,46.81,165.1,886.38
1/19/2010 8:00,46.46,187.39,841.99
1/19/2010 9:00,46.74,201.63,788.19
1/19/2010 10:00,46.77,205.05,692.99
1/19/2010 11:00,47.47,208.2,580.68
1/19/2010 12:00,49.77,208.05,494.96
1/19/2010 13:00,51.47,213.46,481.37
1/19/2010 14:00,51.5,215.9,482.92
1/19/2010 15:00,50.01,213.48,417.85
1/19/2010 16:00,46.67,200.57,362.88
1/19/2010 17:00,46.7,175.15,281.77
1/19/2010 18:00,47.13,137.86,234.77
1/19/2010 19:00,47.59,116.26,258.42
1/19/2010 20:00,47.78,111.38,305.06
1/19/2010 21:00,47.7,110.56,328.45
1/19/2010 22:00,47.24,110.39,309.73
1/19/2010 23:00,46.81,109.71,321.3
1/20/2010 0:00,46.38,110.33,336.3
1/20/2010 1:00,46.68,111.75,435.33
1/20/2010 2:00,46.96,111.78,488.58
1/20/2010 3:00,45.99,117.56,593.63
1/20/2010 4:00,45.65,132.21,778.88
1/20/2010 5:00,46.14,144.19,973.06
1/20/2010 6:00,46.42,152.29,1053.68
1/20/2010 7:00,46.48,164.41,999.47
1/20/2010 8:00,46.26,187.34,859.81
1/20/2010 9:00,46.26,200.81,732.4
1/20/2010 10:00,46.84,211.75,613.75
1/20/2010 11:00,47.64,213.7,550.77
1/20/2010 12:00,48,213.8,511.76
1/20/2010 13:00,49.24,215.43,482.22
1/20/2010 14:00,46.4,220.14,484.81
1/20/2010 15:00,46.91,216.62,434.94
1/20/2010 16:00,46.99,202.44,399.27
1/20/2010 17:00,45.93,181.62,330.09
1/20/2010 18:00,44.78,137.71,259.14
1/20/2010 19:00,44.33,119.32,220.11
1/20/2010 20:00,45.19,109.24,257.58
1/20/2010 21:00,45.28,109.05,295.42
1/20/2010 22:00,45.63,112.05,280.44
1/20/2010 23:00,45.14,114.93,246.83
1/21/2010 0:00,44.33,113.16,287.75
1/21/2010 1:00,45.56,116.14,404.61
1/21/2010 2:00,45.27,112.94,428.04
1/21/2010 3:00,44.33,117.09,418.18
1/21/2010 4:00,43.08,136.14,544.48
1/21/2010 5:00,43.03,142.5,757.73
1/21/2010 6:00,43.03,151.57,853.16
1/21/2010 7:00,43.03,164.06,860.01
1/21/2010 8:00,43.03,185.21,781.08
1/21/2010 9:00,43.68,199.38,627.65
1/21/2010 10:00,43.9,208.22,653.18
1/21/2010 11:00,44.33,213.47,712.8
1/21/2010 12:00,43.35,207.92,710.29
1/21/2010 13:00,43.03,212.59,683.72
